Date,OPEN,HIGH,LOW,CLOSE
2015-12-20,19.54,21.240000000000002,18.716666666666665,19.366666666666667
2015-12-21,19.64,20.21,18.7,18.7
2015-12-22,17.61,18.22,16.6,16.6
2015-12-23,15.86,16.25,15.33,15.57
2015-12-24,15.44,15.88,14.45,15.74
2015-12-25,15.9925,16.4425,15.0575,16.0325
2015-12-26,16.544999999999998,17.005,15.665,16.325
2015-12-27,17.0975,17.5675,16.2725,16.6175
2015-12-28,17.65,18.13,16.88,16.91
2015-12-29,15.91,16.48,15.63,16.08
2015-12-30,16.5,17.42,16.5,17.29
2015-12-31,17.97,20.39,17.51,18.21
2016-01-01,19.0975,21.1325,18.3,18.8325
2016-01-02,20.225,21.875,19.090000000000003,19.455
2016-01-03,21.3525,22.6175,19.880000000000003,20.0775
2016-01-04,22.48,23.36,20.67,20.7
2016-01-05,20.75,21.06,19.25,19.34
2016-01-06,21.67,21.86,19.8,20.59
2016-01-07,23.22,25.86,22.4,24.99
2016-01-08,22.96,27.08,22.48,27.01
2016-01-09,23.833333333333332,27.183333333333334,22.93,26.10666666666667
2016-01-10,24.706666666666667,27.286666666666665,23.38,25.203333333333333
2016-01-11,25.58,27.39,23.83,24.3
2016-01-12,22.97,23.93,21.91,22.47
2016-01-13,21.72,26.11,21.44,25.22
2016-01-14,24.75,26.28,23.07,23.95
2016-01-15,28.96,30.95,26.67,27.02
2016-01-16,28.07,30.11,26.305,26.7775
2016-01-17,27.18,29.27,25.94,26.535
2016-01-18,26.29,28.43,25.575000000000003,26.2925
2016-01-19,25.4,27.59,25.21,26.05
2016-01-20,27.78,32.09,26.59,27.59
2016-01-21,27.79,28.43,25.01,26.69
2016-01-22,24.21,24.55,22.22,22.34
2016-01-23,23.906666666666666,24.47,22.273333333333333,22.94333333333333
2016-01-24,23.603333333333335,24.39,22.326666666666664,23.546666666666667
2016-01-25,23.3,24.31,22.38,24.15
2016-01-26,23.75,24.02,22.33,22.5
2016-01-27,22.88,27.22,20.42,23.11
2016-01-28,22.15,23.81,21.9,22.42
2016-01-29,21.59,21.74,19.5,20.2
2016-01-30,21.5,22.38,19.536666666666665,20.126666666666665
2016-01-31,21.41,23.02,19.573333333333334,20.053333333333335
2016-02-01,21.32,23.66,19.61,19.98
2016-02-02,21.34,22.42,21.06,21.98
2016-02-03,21.49,27.7,21.42,21.65
2016-02-04,22.29,23.14,21.24,21.84
2016-02-05,22.09,24.11,21.91,23.38
2016-02-06,23.356666666666666,25.313333333333333,23.126666666666665,24.253333333333334
2016-02-07,24.623333333333335,26.516666666666666,24.343333333333334,25.126666666666665
2016-02-08,25.89,27.72,25.56,26.0
2016-02-09,28.3,28.31,25.99,26.54
2016-02-10,25.75,26.6,24.47,26.29
2016-02-11,29.01,30.9,26.67,28.14
2016-02-12,27.16,27.57,24.92,25.4
2016-02-13,26.61,27.0575,24.520000000000003,25.0775
2016-02-14,26.060000000000002,26.545,24.12,24.755
2016-02-15,25.51,26.0325,23.72,24.432499999999997
2016-02-16,24.96,25.52,23.32,24.11
2016-02-17,23.4,24.16,21.83,22.31
2016-02-18,22.16,22.53,21.29,21.64
2016-02-19,22.39,23.44,20.52,20.53
2016-02-20,21.64,22.41,20.02,20.14666666666667
2016-02-21,20.89,21.380000000000003,19.52,19.763333333333332
2016-02-22,20.14,20.35,19.02,19.38
2016-02-23,19.75,21.16,19.54,20.98
2016-02-24,22.28,22.87,20.26,20.72
2016-02-25,20.54,21.26,19.1,19.11
2016-02-26,18.89,20.13,18.46,19.81
2016-02-27,19.423333333333332,20.356666666666666,18.433333333333334,20.056666666666665
2016-02-28,19.956666666666667,20.583333333333332,18.406666666666666,20.303333333333335
2016-02-29,20.49,20.81,18.38,20.55
2016-03-01,19.84,20.17,17.66,17.7
2016-03-02,17.98,18.41,16.78,17.09
2016-03-03,17.25,17.56,16.32,16.7
2016-03-04,16.48,17.35,16.05,16.86
2016-03-05,16.98,17.580000000000002,16.323333333333334,17.023333333333333
2016-03-06,17.48,17.81,16.596666666666668,17.186666666666667
2016-03-07,17.98,18.04,16.87,17.35
2016-03-08,18.38,18.89,17.82,18.67
2016-03-09,18.56,19.11,18.31,18.34
2016-03-10,18.17,19.59,17.06,18.05
2016-03-11,17.09,17.27,16.28,16.5
2016-03-12,17.063333333333333,17.403333333333332,16.416666666666668,16.64
2016-03-13,17.03666666666667,17.53666666666667,16.553333333333335,16.78
2016-03-14,17.01,17.67,16.69,16.92
2016-03-15,17.6,17.85,16.84,16.84
2016-03-16,15.96,16.33,14.89,14.99
2016-03-17,15.34,15.38,13.82,14.44
2016-03-18,14.05,14.36,13.75,14.02
2016-03-19,14.223333333333334,14.483333333333333,13.763333333333334,13.943333333333333
2016-03-20,14.396666666666667,14.606666666666667,13.776666666666666,13.866666666666665
2016-03-21,14.57,14.73,13.79,13.79
2016-03-22,14.57,14.76,13.75,14.17
2016-03-23,14.57,15.03,14.33,14.94
2016-03-24,16.3,16.44,14.71,14.74
2016-03-25,16.1375,16.34,14.755,14.865
2016-03-26,15.975000000000001,16.240000000000002,14.8,14.99
2016-03-27,15.8125,16.14,14.845,15.115
2016-03-28,15.65,16.04,14.89,15.24
2016-03-29,15.74,15.89,13.79,13.82
2016-03-30,13.69,13.89,13.06,13.56
2016-03-31,13.73,14.28,13.49,13.95
2016-04-01,15.23,15.28,13.0,13.1
2016-04-02,14.780000000000001,14.933333333333334,13.22,13.44
2016-04-03,14.33,14.586666666666666,13.44,13.78
2016-04-04,13.88,14.24,13.66,14.12
2016-04-05,15.39,15.72,14.93,15.42
2016-04-06,15.61,15.98,14.0,14.09
2016-04-07,15.14,16.77,14.68,16.16
2016-04-08,15.34,15.93,14.84,15.36
2016-04-09,15.34,16.04,14.836666666666666,15.66
2016-04-10,15.34,16.150000000000002,14.833333333333334,15.96
2016-04-11,15.34,16.26,14.83,16.26
2016-04-12,15.98,16.57,14.84,14.85
2016-04-13,14.49,14.53,13.6,13.84
2016-04-14,13.9,14.12,13.38,13.72
2016-04-15,13.99,14.19,13.58,13.62
2016-04-16,14.283333333333333,14.44,13.463333333333333,13.53
2016-04-17,14.576666666666666,14.69,13.346666666666668,13.44
2016-04-18,14.87,14.94,13.23,13.35
2016-04-19,13.18,13.88,12.98,13.24
2016-04-20,13.39,13.5,12.5,13.28
2016-04-21,13.2,14.14,13.16,13.95
2016-04-22,13.7,14.19,13.15,13.22
2016-04-23,13.823333333333332,14.379999999999999,13.386666666666667,13.506666666666668
2016-04-24,13.946666666666667,14.57,13.623333333333333,13.793333333333333
2016-04-25,14.07,14.76,13.86,14.08
2016-04-26,14.01,14.43,13.66,13.96
2016-04-27,14.15,14.95,13.5,13.77
2016-04-28,14.53,15.61,13.3,15.22
2016-04-29,15.21,17.09,14.91,15.7
2016-04-30,15.583333333333334,16.893333333333334,14.766666666666667,15.36
2016-05-01,15.956666666666665,16.696666666666665,14.623333333333333,15.02
2016-05-02,16.33,16.5,14.48,14.68
2016-05-03,14.92,16.42,14.91,15.6
2016-05-04,15.47,16.85,15.39,16.05
2016-05-05,15.54,16.45,15.22,15.91
2016-05-06,16.2,16.58,14.71,14.72
2016-05-07,15.866666666666665,16.183333333333334,14.530000000000001,14.67
2016-05-08,15.533333333333333,15.786666666666667,14.35,14.620000000000001
2016-05-09,15.2,15.39,14.17,14.57
2016-05-10,13.98,14.35,13.55,13.63
2016-05-11,13.92,14.69,13.29,14.69
2016-05-12,14.55,15.42,13.95,14.41
2016-05-13,15.15,15.47,13.97,15.04
2016-05-14,15.34,15.64,14.073333333333334,14.92
2016-05-15,15.530000000000001,15.81,14.176666666666666,14.799999999999999
2016-05-16,15.72,15.98,14.28,14.68
2016-05-17,14.57,16.12,14.48,15.57
2016-05-18,15.72,16.47,14.86,15.95
2016-05-19,16.37,17.65,16.28,16.33
2016-05-20,16.13,16.3,15.11,15.2
2016-05-21,16.196666666666665,16.356666666666666,15.206666666666667,15.406666666666666
2016-05-22,16.263333333333332,16.413333333333334,15.303333333333333,15.613333333333333
2016-05-23,16.33,16.47,15.4,15.82
2016-05-24,16.03,16.06,14.36,14.42
2016-05-25,14.19,14.33,13.64,13.9
2016-05-26,13.8,14.11,13.43,13.43
2016-05-27,13.49,13.76,13.04,13.12
2016-05-28,13.6025,14.07,13.142499999999998,13.3875
2016-05-29,13.715,14.379999999999999,13.245,13.655
2016-05-30,13.8275,14.69,13.3475,13.9225
2016-05-31,13.94,15.0,13.45,14.19
2016-06-01,14.45,15.25,14.18,14.2
2016-06-02,14.42,14.92,13.62,13.63
2016-06-03,13.78,14.66,12.9,13.47
2016-06-04,13.799999999999999,14.53,13.073333333333334,13.530000000000001
2016-06-05,13.82,14.4,13.246666666666666,13.59
2016-06-06,13.84,14.27,13.42,13.65
2016-06-07,12.77,14.05,12.72,14.05
2016-06-08,13.84,14.27,13.7,14.08
2016-06-09,14.01,14.85,13.99,14.64
2016-06-10,14.89,17.33,14.85,17.03
2016-06-11,16.006666666666668,18.556666666666665,15.863333333333333,18.343333333333334
2016-06-12,17.12333333333333,19.783333333333335,16.876666666666665,19.656666666666666
2016-06-13,18.24,21.01,17.89,20.97
2016-06-14,21.28,22.16,20.27,20.5
2016-06-15,20.25,20.45,18.63,20.14
2016-06-16,20.8,22.89,19.24,19.37
2016-06-17,19.42,20.03,18.71,19.41
2016-06-18,18.753333333333334,19.53666666666667,18.003333333333334,19.063333333333333
2016-06-19,18.08666666666667,19.043333333333333,17.296666666666667,18.71666666666667
2016-06-20,17.42,18.55,16.59,18.37
2016-06-21,17.67,18.96,16.91,18.48
2016-06-22,18.26,21.22,17.83,21.17
2016-06-23,19.54,19.79,17.25,17.25
2016-06-24,26.06,26.24,19.48,25.76
2016-06-25,25.5,26.4,20.63,25.123333333333335
2016-06-26,24.939999999999998,26.56,21.78,24.486666666666668
2016-06-27,24.38,26.72,22.93,23.85
2016-06-28,21.76,22.07,18.75,18.75
2016-06-29,18.12,18.27,16.48,16.64
2016-06-30,16.91,16.99,15.29,15.63
2016-07-01,15.59,15.86,14.61,14.77
2016-07-02,15.705,16.05,14.83,14.9725
2016-07-03,15.82,16.240000000000002,15.05,15.175
2016-07-04,15.935,16.43,15.27,15.3775
2016-07-05,16.05,16.62,15.49,15.58
2016-07-06,15.87,17.04,14.96,14.96
2016-07-07,14.8,15.98,14.33,14.76
2016-07-08,14.64,14.75,13.19,13.2
2016-07-09,14.176666666666668,14.39,13.126666666666667,13.313333333333333
2016-07-10,13.713333333333333,14.03,13.063333333333333,13.426666666666666
2016-07-11,13.25,13.67,13.0,13.54
2016-07-12,12.93,13.93,12.75,13.55
2016-07-13,13.32,13.79,12.92,13.04
2016-07-14,12.5,13.37,12.14,12.82
2016-07-15,13.12,13.22,12.27,12.67
2016-07-16,12.996666666666666,13.186666666666667,12.29,12.593333333333334
2016-07-17,12.873333333333333,13.153333333333332,12.31,12.516666666666666
2016-07-18,12.75,13.12,12.33,12.44
2016-07-19,12.53,12.83,11.94,11.97
2016-07-20,11.94,11.97,11.4,11.77
2016-07-21,11.8,13.06,11.69,12.74
2016-07-22,12.8,12.88,11.97,12.02
2016-07-23,12.746666666666668,13.16,12.110000000000001,12.303333333333333
2016-07-24,12.693333333333333,13.440000000000001,12.25,12.586666666666666
2016-07-25,12.64,13.72,12.39,12.87
2016-07-26,12.88,13.5,12.8,13.05
2016-07-27,12.61,13.74,12.5,12.83
2016-07-28,12.51,13.52,12.36,12.72
2016-07-29,12.85,12.9,11.77,11.87
2016-07-30,12.53,12.926666666666668,11.799999999999999,12.059999999999999
2016-07-31,12.21,12.953333333333333,11.83,12.25
2016-08-01,11.89,12.98,11.86,12.44
2016-08-02,12.39,14.24,12.35,13.37
2016-08-03,13.53,13.91,12.73,12.86
2016-08-04,12.73,12.98,11.79,12.42
2016-08-05,12.08,12.26,11.18,11.39
2016-08-06,11.94,12.1,11.256666666666666,11.426666666666668
2016-08-07,11.8,11.94,11.333333333333334,11.463333333333333
2016-08-08,11.66,11.78,11.41,11.5
2016-08-09,11.4,11.92,11.02,11.66
2016-08-10,11.55,12.5,11.37,12.05
2016-08-11,11.93,12.11,11.38,11.68
2016-08-12,11.61,12.0,11.28,11.55
2016-08-13,11.676666666666666,12.056666666666667,11.379999999999999,11.636666666666667
2016-08-14,11.743333333333334,12.113333333333333,11.48,11.723333333333334
2016-08-15,11.81,12.17,11.58,11.81
2016-08-16,12.04,12.78,11.87,12.64
2016-08-17,12.57,13.71,12.14,12.19
2016-08-18,12.2,12.53,11.42,11.43
2016-08-19,11.67,12.28,11.33,11.34
2016-08-20,11.956666666666667,12.526666666666666,11.533333333333333,11.65
2016-08-21,12.243333333333332,12.773333333333333,11.736666666666666,11.959999999999999
2016-08-22,12.53,13.02,11.94,12.27
2016-08-23,12.15,12.44,11.72,12.38
2016-08-24,12.7,14.01,12.3,13.45
2016-08-25,13.62,14.09,13.29,13.63
2016-08-26,13.54,14.93,12.13,13.65
2016-08-27,13.723333333333333,14.763333333333334,12.386666666666667,13.413333333333334
2016-08-28,13.906666666666666,14.596666666666666,12.643333333333334,13.176666666666666
2016-08-29,14.09,14.43,12.9,12.94
2016-08-30,12.94,13.6,12.7,13.12
2016-08-31,13.14,14.34,12.97,13.42
2016-09-01,13.07,14.61,12.99,13.48
2016-09-02,13.47,13.9,11.9,11.98
2016-09-03,13.2075,13.6575,11.8875,11.99
2016-09-04,12.945,13.415,11.875,12.0
2016-09-05,12.682500000000001,13.1725,11.8625,12.01
2016-09-06,12.42,12.93,11.85,12.02
2016-09-07,11.89,12.45,11.77,11.94
2016-09-08,11.74,12.6,11.65,12.51
2016-09-09,12.52,17.54,12.52,17.5
2016-09-10,15.056666666666667,18.53,13.266666666666666,16.72
2016-09-11,17.593333333333334,19.52,14.013333333333334,15.94
2016-09-12,20.13,20.51,14.76,15.16
2016-09-13,15.98,18.97,15.83,17.85
2016-09-14,17.63,18.14,16.34,18.14
2016-09-15,17.97,18.07,15.74,16.3
2016-09-16,16.41,17.1,15.28,15.37
2016-09-17,15.986666666666666,16.720000000000002,15.053333333333333,15.423333333333332
2016-09-18,15.563333333333334,16.34,14.826666666666666,15.476666666666667
2016-09-19,15.14,15.96,14.6,15.53
2016-09-20,14.98,16.09,14.69,15.92
2016-09-21,15.07,15.65,12.98,13.3
2016-09-22,13.39,13.39,11.76,12.02
2016-09-23,12.0,12.58,11.93,12.29
2016-09-24,12.42,13.263333333333334,12.373333333333333,13.026666666666666
2016-09-25,12.84,13.946666666666667,12.816666666666666,13.763333333333334
2016-09-26,13.26,14.63,13.26,14.5
2016-09-27,13.36,14.76,12.97,13.1
2016-09-28,12.9,13.57,12.24,12.39
2016-09-29,12.53,15.69,12.14,14.02
2016-09-30,14.91,15.2,12.53,13.29
2016-10-01,14.523333333333333,14.94,12.826666666666666,13.383333333333333
2016-10-02,14.136666666666667,14.68,13.123333333333333,13.476666666666667
2016-10-03,13.75,14.42,13.42,13.57
2016-10-04,13.4,14.57,12.92,13.63
2016-10-05,13.56,13.68,12.7,12.99
2016-10-06,13.11,13.84,12.8,12.84
2016-10-07,13.52,14.15,12.21,13.48
2016-10-08,13.743333333333332,14.22,12.57,13.446666666666667
2016-10-09,13.966666666666667,14.29,12.93,13.413333333333334
2016-10-10,14.19,14.36,13.29,13.38
2016-10-11,13.71,16.47,13.69,15.36
2016-10-12,15.53,16.34,15.26,15.91
2016-10-13,16.88,17.95,16.14,16.69
2016-10-14,16.49,16.5,15.25,16.12
2016-10-15,16.663333333333334,16.703333333333333,15.543333333333333,16.150000000000002
2016-10-16,16.836666666666666,16.906666666666666,15.836666666666666,16.18
2016-10-17,17.01,17.11,16.13,16.21
2016-10-18,15.82,15.85,15.03,15.28
2016-10-19,15.45,15.68,13.87,14.41
2016-10-20,14.43,14.72,13.74,13.75
2016-10-21,14.04,14.53,13.27,13.34
2016-10-22,13.756666666666666,14.106666666666666,13.123333333333333,13.233333333333333
2016-10-23,13.473333333333333,13.683333333333334,12.976666666666667,13.126666666666667
2016-10-24,13.19,13.26,12.83,13.02
2016-10-25,12.91,13.86,12.73,13.46
2016-10-26,13.66,14.8,13.66,14.24
2016-10-27,14.37,15.43,13.6,15.36
2016-10-28,15.67,17.35,14.65,16.19
2016-10-29,15.883333333333333,17.443333333333335,15.183333333333334,16.48
2016-10-30,16.096666666666664,17.536666666666665,15.716666666666667,16.77
2016-10-31,16.31,17.63,16.25,17.06
2016-11-01,16.54,20.43,16.51,18.56
2016-11-02,19.09,19.82,18.56,19.32
2016-11-03,19.85,22.57,18.84,22.08
2016-11-04,21.86,23.01,19.2,22.51
2016-11-05,21.166666666666668,21.96,18.93,21.243333333333336
2016-11-06,20.473333333333333,20.91,18.66,19.976666666666667
2016-11-07,19.78,19.86,18.39,18.71
2016-11-08,18.92,19.91,17.7,18.74
2016-11-09,20.7,21.48,14.33,14.38
2016-11-10,14.01,16.3,13.26,14.74
2016-11-11,14.83,16.0,14.15,14.17
2016-11-12,14.783333333333333,15.853333333333333,14.23,14.273333333333333
2016-11-13,14.736666666666666,15.706666666666667,14.31,14.376666666666667
2016-11-14,14.69,15.56,14.39,14.48
2016-11-15,14.16,14.65,13.3,13.37
2016-11-16,13.51,14.49,13.51,13.72
2016-11-17,13.37,13.88,12.97,13.35
2016-11-18,13.56,13.74,12.85,12.85
2016-11-19,13.463333333333333,13.64,12.62,12.706666666666667
2016-11-20,13.366666666666667,13.54,12.39,12.563333333333333
2016-11-21,13.27,13.44,12.16,12.42
2016-11-22,12.26,12.83,12.2,12.41
2016-11-23,12.34,13.01,12.19,12.43
2016-11-24,12.43,12.875,12.25,12.385
2016-11-25,12.52,12.74,12.31,12.34
2016-11-26,12.813333333333333,12.993333333333334,12.453333333333333,12.61
2016-11-27,13.106666666666667,13.246666666666666,12.596666666666668,12.88
2016-11-28,13.4,13.5,12.74,13.15
2016-11-29,13.07,13.55,12.62,12.9
2016-11-30,12.6,13.42,12.23,13.33
2016-12-01,13.4,14.72,13.05,14.07
2016-12-02,14.16,14.48,12.39,14.12
2016-12-03,14.023333333333333,14.243333333333334,12.306666666666667,13.459999999999999
2016-12-04,13.886666666666667,14.006666666666666,12.223333333333334,12.8
2016-12-05,13.75,13.77,12.14,12.14
2016-12-06,12.19,12.3,11.54,11.79
2016-12-07,11.59,12.24,11.33,12.22
2016-12-08,12.1,13.4,11.3,12.64
2016-12-09,12.59,12.72,11.67,11.75
2016-12-10,12.47,12.74,11.803333333333333,12.046666666666667
2016-12-11,12.35,12.76,11.936666666666667,12.343333333333334
2016-12-12,12.23,12.78,12.07,12.64
2016-12-13,12.46,13.42,12.34,12.72
2016-12-14,12.88,13.39,12.48,13.19
2016-12-15,13.07,13.24,12.46,12.79
2016-12-16,12.88,12.95,12.15,12.2
2016-12-17,12.753333333333334,12.806666666666667,11.99,12.036666666666667
2016-12-18,12.626666666666667,12.663333333333332,11.83,11.873333333333333
2016-12-19,12.5,12.52,11.67,11.71
2016-12-20,11.65,11.75,11.38,11.45
2016-12-21,11.44,11.49,10.93,11.27
2016-12-22,11.32,11.67,11.14,11.43
2016-12-23,11.38,11.81,11.35,11.44
2016-12-24,11.600000000000001,11.940000000000001,11.4725,11.5775
2016-12-25,11.82,12.07,11.594999999999999,11.715
2016-12-26,12.04,12.2,11.7175,11.8525
2016-12-27,12.26,12.33,11.84,11.99
2016-12-28,11.89,13.04,11.85,12.95
2016-12-29,13.15,13.71,12.95,13.37
2016-12-30,13.2,14.68,13.05,14.04
2016-12-31,13.4175,14.5275,13.0,13.7425
2017-01-01,13.635,14.375,12.95,13.445
2017-01-02,13.8525,14.2225,12.9,13.147499999999999
2017-01-03,14.07,14.07,12.85,12.85
2017-01-04,12.78,12.8,11.63,11.85
2017-01-05,11.96,12.09,11.4,11.67
2017-01-06,11.7,11.74,10.98,11.32
2017-01-07,11.703333333333333,11.853333333333333,11.14,11.4
2017-01-08,11.706666666666667,11.966666666666667,11.3,11.48
2017-01-09,11.71,12.08,11.46,11.56
2017-01-10,11.59,11.79,11.31,11.49
2017-01-11,11.56,12.23,11.21,11.26
2017-01-12,11.48,12.6,11.32,11.54
2017-01-13,11.45,11.62,10.94,11.23
2017-01-14,11.6375,11.9025,11.1525,11.39
2017-01-15,11.825,12.184999999999999,11.364999999999998,11.55
2017-01-16,12.0125,12.4675,11.577499999999999,11.709999999999999
2017-01-17,12.2,12.75,11.79,11.87
2017-01-18,11.79,12.81,11.69,12.48
2017-01-19,12.58,13.28,12.17,12.78
2017-01-20,12.58,12.59,11.53,11.54
2017-01-21,12.486666666666666,12.6,11.549999999999999,11.616666666666665
2017-01-22,12.393333333333334,12.61,11.57,11.693333333333333
2017-01-23,12.3,12.62,11.59,11.77
2017-01-24,11.82,11.89,11.04,11.07
2017-01-25,10.79,11.05,10.51,10.81
2017-01-26,10.61,11.01,10.6,10.63
2017-01-27,10.57,10.82,10.3,10.58
2017-01-28,10.746666666666666,11.513333333333334,10.566666666666666,11.013333333333334
2017-01-29,10.923333333333334,12.206666666666667,10.833333333333334,11.446666666666667
2017-01-30,11.1,12.9,11.1,11.88
2017-01-31,12.29,12.99,11.79,11.99
2017-02-01,11.79,12.05,9.97,11.81
2017-02-02,12.37,12.47,11.62,11.93
2017-02-03,11.84,11.84,10.72,10.97
2017-02-04,11.683333333333334,11.84,10.843333333333334,11.103333333333333
2017-02-05,11.526666666666666,11.84,10.966666666666667,11.236666666666666
2017-02-06,11.37,11.84,11.09,11.37
2017-02-07,11.39,11.67,11.06,11.29
2017-02-08,11.19,11.82,11.15,11.45
2017-02-09,11.44,11.53,10.74,10.88
2017-02-10,10.85,10.95,10.55,10.85
2017-02-11,11.02,11.1,10.723333333333334,10.923333333333334
2017-02-12,11.19,11.25,10.896666666666667,10.996666666666666
2017-02-13,11.36,11.4,11.07,11.07
2017-02-14,11.17,11.34,10.73,10.74
2017-02-15,10.84,12.01,10.8,11.97
2017-02-16,12.02,12.86,11.69,11.76
2017-02-17,11.84,12.26,11.37,11.49
2017-02-18,11.8925,12.2175,11.4025,11.51
2017-02-19,11.945,12.175,11.434999999999999,11.530000000000001
2017-02-20,11.9975,12.1325,11.4675,11.55
2017-02-21,12.05,12.09,11.5,11.57
2017-02-22,11.48,12.07,11.44,11.74
2017-02-23,11.66,12.46,11.54,11.71
2017-02-24,11.81,12.59,11.34,11.47
2017-02-25,11.8,12.44,11.403333333333332,11.676666666666668
2017-02-26,11.79,12.290000000000001,11.466666666666667,11.883333333333333
2017-02-27,11.78,12.14,11.53,12.09
2017-02-28,12.19,12.96,12.13,12.92
2017-03-01,12.31,12.58,11.78,12.54
2017-03-02,12.43,12.71,11.32,11.81
2017-03-03,11.96,11.97,10.94,10.96
2017-03-04,11.836666666666668,11.886666666666667,10.98,11.053333333333335
2017-03-05,11.713333333333333,11.803333333333335,11.02,11.146666666666667
2017-03-06,11.59,11.72,11.06,11.24
2017-03-07,11.27,11.58,11.04,11.45
2017-03-08,11.49,11.86,11.09,11.86
2017-03-09,11.75,12.43,11.62,12.3
2017-03-10,11.97,12.09,11.46,11.66
2017-03-11,12.033333333333333,12.136666666666667,11.403333333333334,11.556666666666667
2017-03-12,12.096666666666668,12.183333333333334,11.346666666666666,11.453333333333333
2017-03-13,12.16,12.23,11.29,11.35
2017-03-14,11.39,12.54,11.28,12.3
2017-03-15,12.12,12.25,10.6,11.63
2017-03-16,11.29,11.55,11.16,11.21
2017-03-17,11.38,11.38,10.78,11.28
2017-03-18,11.49,11.493333333333334,10.863333333333333,11.299999999999999
2017-03-19,11.600000000000001,11.606666666666667,10.946666666666665,11.32
2017-03-20,11.71,11.72,11.03,11.34
2017-03-21,11.15,12.85,10.92,12.47
2017-03-22,12.95,13.16,11.99,12.81
2017-03-23,12.65,13.17,12.18,13.12
2017-03-24,12.86,14.16,12.27,12.96
2017-03-25,13.5,14.476666666666667,12.34,12.806666666666667
2017-03-26,14.139999999999999,14.793333333333333,12.41,12.653333333333334
2017-03-27,14.78,15.11,12.48,12.5
2017-03-28,12.44,12.67,11.34,11.53
2017-03-29,11.54,11.7,11.03,11.42
2017-03-30,11.37,11.64,11.12,11.54
2017-03-31,11.61,12.54,11.5,12.37
2017-04-01,11.936666666666666,12.889999999999999,11.756666666666666,12.373333333333333
2017-04-02,12.263333333333334,13.24,12.013333333333334,12.376666666666667
2017-04-03,12.59,13.59,12.27,12.38
2017-04-04,12.71,13.07,11.7,11.79
2017-04-05,11.89,12.89,10.9,12.89
2017-04-06,13.11,13.22,11.7,12.39
2017-04-07,13.17,13.43,12.23,12.87
2017-04-08,13.193333333333333,13.656666666666666,12.466666666666667,13.263333333333334
